Name,Symbol,marketcap,price (USD),country
Mahanagar Telephone Nigam,MTNL.NS,197849935,0.31,India
Altisource Portfolio,ASPS,197531904,12.26,Luxembourg
Precision BioSciences,DTIL,197311520,1.72,United States
Hooker Furniture,HOFT,197194512,16.43,United States
Ceragon Networks,CRNT,196847056,2.34,Israel
Praxis Precision Medicines,PRAX,195977232,4.3,United States
Dave Inc.,DAVE,195903568,0.52,United States
Codorus Valley Bancorp,CVLY,195681200,20.51,United States
Wendt India,WENDT.NS,195297439,97.65,India
Citizens Inc,CIA,195091680,3.89,United States
Venator Materials,VNTR,194740000,1.82,United Kingdom
Oyster Point Pharma,OYST,194528368,7.25,United States
The Arena Group,AREN,194503952,10.9,United States
Accelya,ACCELYA.NS,194491937,13.03,India
Kitex Garments,KITEX.NS,194461101,2.92,India
Blueknight Energy Partners,BKEP,194010896,4.63,United States
Swvl Holdings,SWVL,193933840,1.63,United Arab Emirates
Texmaco Rail &amp; Engineering,TEXRAIL.NS,193299224,0.6,India
Nature's Sunshine Products,NATR,192826752,10.03,United States
VA Tech Wabag,WABAG.NS,192461614,3.09,India
Territorial Bancorp,TBNK,191250432,21.21,United States
Cel-Sci,CVM,189511648,4.37,United States
Allied Tecnologia,ALLD3.SA,189421472,2.03,Brazil
Daktronics,DAKT,189367120,4.21,United States
Silvercrest Asset Management Group,SAMG,189209776,19.09,United States
Immersion Corporation,IMMR,189012752,5.64,United States
Luna Innovations,LUNA,188659632,5.75,United States
Dhampur Sugar Mills,DHAMPURSUG.NS,188305585,2.84,India
Applied Blockchain,APLD,188261248,2,United States
Oxford Square Capital,OXSQ,188197616,3.78,United States
Honda Siel Power Products,HONDAPOWER.NS,187399063,18.48,India
Citius Pharmaceuticals,CTXR,187148688,1.28,United States
NACL Industries,NACLIND.NS,187036013,0.94,India
PlaySide Studios,PLY.AX,186217470,0.46,Australia
Immutep,IMMP,186098112,2.14,Australia
LCNB,LCNB,185657520,16.35,United States
Electra Meccanica,SOLO,185465280,1.56,Canada
Tactile Medical,TCMD,185219344,9.2,United States
CARE's Ratings,CARERATING.NS,185145339,6.24,India
Bassett Furniture,BSET,184855728,19.99,United States
Lundin Energy,LUNE.ST,184784477,0.65,Sweden
Redwire,RDW,184701104,2.92,United States
KVH Industries,KVHI,184074704,9.65,United States
Comscore,SCOR,183513472,2,United States
Owlet,OWLT,183004800,1.6,United States
Savara Pharmaceuticals,SVRA,182822320,1.6,United States
Indian Metals &amp; Ferro Alloys,IMFA.NS,182327179,3.38,India
Neuland Laboratories,NEULANDLAB.NS,182295084,14.21,India
Sangoma Technologies,SANG,181866144,8.47,Canada
Clovis Oncology,CLVS,181322400,1.26,United States
SEACOR Marine,SMHI,181296992,6.79,United States
Rockley Photonics,RKLY,180616592,1.39,United Kingdom
Huhtamaki India,HUHTAMAKI.NS,180562430,2.39,India
Spire Global,SPIR,180464560,1.29,United States
DermTech,DMTK,179869792,5.88,United States
Lumax Industries,LUMAXIND.NS,179577431,19.21,India
Fiesta Restaurant Group,FRGI,179107616,6.89,United States
Acacia Research,ACTG,179081488,4.68,United States
Sachem Capital,SACH,178763888,4.64,United States
Camber Energy,CEI,177137536,0.36,United States
Potbelly Corporation,PBPB,177085792,6.17,United States
Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,177032188,1.49,India
Mynaric,MYNA,176802384,7.82,Germany
KCP Limited,KCP.NS,176514071,1.36,India
Air Busan,298690.KS,176468814,2.73,South Korea
Yatra,YTRA,176439792,2.81,India
AlphaPolis,9467.T,176178542,18.19,Japan
Quantum,QMCO,176075616,1.72,United States
C&amp;F Financial Corporation,CFFI,175919104,49.98,United States
CSI Compressco,CCLP,175811424,1.25,United States
Aterian,ATER,174744688,2.49,United States
ORIC Pharmaceuticals,ORIC,174533248,4.41,United States
Grupo Supervielle,SUPV,174011264,1.91,Argentina
XL Fleet,XL,173845120,1.22,United States
Sanghi Industries,SANGHIIND.NS,173555363,0.69,India
LATAM Airlines,LTMAQ,173432704,0.29,Chile
Drecom,3793.T,171621170,6.04,Japan
Sandhar,SANDHAR.NS,169558702,2.82,India
Allot,ALLT,169008400,4.55,Israel
Hycroft Mining,HYMC,168777440,0.85,United States
Latch,LTCH,168715296,1.17,United States
Matinas BioPharma,MTNB,167810128,0.77,United States
Summit Midstream,SMLP,167742304,16.5,United States
USD Partners,USDP,167567936,5.02,United States
MISTRAS Group,MG,167216720,5.61,United States
Martin Midstream Partners,MMLP,167058448,4.3,United States
Shalby,SHALBY.NS,166010975,1.54,India
GoHealth,GOCO,165698880,0.49,United States
Nam Tai Property,NTP,165472480,4.22,China
Solar Integrated Roofing,SIRC,164620144,0.36,United States
J.Jill,JILL,164310560,16.26,United States
TELA Bio,TELA,164180624,8.57,United States
KULR Technology,KULR,164097088,1.53,United States
Momentus,MNTS,164063440,1.97,United States
Cormedix,CRMD,163622976,3.98,United States
Progenity,PROG,162924032,0.88,United States
Exterran,EXTN,162903008,4.89,United States
Riverview Bancorp,RVSB,162896720,7.1,United States
Northern Dynasty Minerals,NAK,162447328,0.3,Canada
Turtle Beach Corp,HEAR,162289248,9.82,United States
Avita Medical,RCEL,162270112,6.49,United States
Hurco Companies,HURC,162204656,24.7,United States
Escalade Sports,ESCA,161997568,11.92,United States
gumi,3903.T,161990286,5.55,Japan
Paysign,PAYS,161728256,3.1,United States
First Northwest Bancorp,FNWB,161702688,16.29,United States
StarTek,SRT,159933824,3.97,United States
Hill International,HIL,159843600,2.8,United States
Kingfa Science & Technology,KINGFA.NS,159571360,13.14,India
Cooper Standard,CPS,159467488,8.93,United States
Pzena Investment Management,PZN,159331488,9.52,United States
Middlefield Banc,MBCN,159255024,27.45,United States
L.B. Foster,FSTR,158914928,14.54,United States
Ardelyx,ARDX,158501904,1.03,United States
Townsquare Media,TSQ,157103648,9.16,United States
Sasken Technologies,SASKEN.NS,156849008,10.42,India
Synchronoss,SNCR,156832352,1.72,United States
Matrix Service,MTRX,156322576,5.84,United States
BBX Capital Corporation,BBXIA,156017280,9.6,United States
Softstar Entertainment,6111.TWO,155351721,2.53,Taiwan
Viracta Therapeutics,VIRX,154739776,4.12,United States
Forum Energy Technologies,FET,154583312,27.02,United States
Quick Heal,QUICKHEAL.NS,153765056,2.65,India
Paratek Pharmaceuticals,PRTK,153664368,2.8,United States
Hydrofarm,HYFM,153320288,3.4,United States
Cellectis,CLLS,153143840,3.37,France
X-Legend Entertainment,4994.TW,153116461,1.38,Taiwan
AG Mortgage Investment Trust,MITT,152946768,6.8,United States
Immunic,IMUX,152519344,4.99,United States
Actinium Pharmaceuticals,ATNM,152118112,6.04,United States
MPS Limited,MPSLTD.NS,151564275,8.86,India
KAP AG,IUR.F,151059563,19.45,Germany
Ovid Therapeutics,OVID,150697520,2.14,United States
TeraWulf,WULF,150457664,1.41,United States
ServiceSource,SREV,150361504,1.5,United States
Talaris Therapeutics,TALS,149771088,3.64,United States
Tanzanian Gold Corporation,TRX,149767440,0.54,Canada
Ohio Valley Banc Corp,OVBC,149642704,31.36,United States
Southern Petrochemical Industries Corp,SPIC.NS,149608770,0.73,India
BrainStorm Cell Therapeutics,BCLI,149593424,4.1,United States
Platinum Group Metals,PLG,149184976,1.51,Canada
McEwen Mining,MUX,148921728,3.14,Canada
Hanover Bancorp,HNVR,148567168,20.37,United States
Gencor Industries,GENC,148482496,10.13,United States
Mister Spex,MRX.F,148059248,4.37,Germany
RPG Life Sciences,RPGLIFE.NS,148014352,8.95,India
Rane Holdings,RANEHOLDIN.NS,147807858,10.35,India
Advent Technologies,ADN,147666080,2.86,United States
Peoples Bancorp of North Carolina,PEBK,147230880,26.1,United States
Vera Bradley,VRA,147224832,4.68,United States
Superior Industries International,SUP,146157104,5.41,United States
Foseco India,FOSECOIND.NS,145768061,22.82,India
Marrone Bio Innovations,MBII,145555888,0.8,United States
Leap Therapeutics,LPTX,145066352,1.47,United States
Ten Square Games,1HQ.F,144986967,19.86,Poland
Greenhill,GHL,144028480,8.03,United States
Athira Pharma,ATHA,143518176,3.8,United States
Bird Global,BRDS,143424928,0.5,United States
XBiotech,XBIT,143064704,4.7,United States
Kossan Rubber Industries,7153.KL,142611069,0.22,Malaysia
Spok Holdings,SPOK,142582384,7.24,United States
Benessere Capital Acquisition,BENE,142446816,10.38,United States
Wejo Group,WEJO,142104608,1.32,United Kingdom
PDS Biotechnology,PDSB,141724320,4.98,United States
G5 Entertainment,G5EN.ST,141578412,16.77,Sweden
FinWise Bancorp,FINW,141346256,10.97,United States
Bodal Chemicals,BODALCHEM.NS,140660963,1.15,India
Express,EXPR,140564352,2.07,United States
Infinities Tech (Jiu Zun Digital),1961.HK,140560055,0.26,China
Thunderful Group,THUNDR.ST,139396798,1.98,Sweden
Asensus Surgical,ASXC,139332800,0.59,United States
Iteris,ITI,138376544,3.25,United States
Oconee Federal Financial,OFED,138216592,24.64,United States
Tabula Rasa HealthCare,TRHC,138080272,5.26,United States
Geojit Financial Services,GEOJITFSL.NS,137268508,0.57,India
Delta Apparel,DLA,137123264,19.83,United States
Metromile,MILE,136940992,1.05,United States
Phunware,PHUN,136761648,1.39,United States
Kopin Corporation,KOPN,136710608,1.46,United States
Nucleus Software Exports,NUCLEUS.NS,136006291,5.08,India
Assertio Therapeutics,ASRT,135982976,2.82,United States
Eos Energy Enterprises,EOSE,135473216,2.14,United States
Lument Finance Trust,LFT,134646800,2.58,United States
Capacit'e Infraprojects,CAPACITE.NS,133799835,1.97,India
Enochian Biosciences,ENOB,132904496,2.51,United States
Sylogist,SYZ.TO,131669484,5.51,Canada
BG Staffing,BGSF,131656440,12.56,United States
Coffee Day Enterprises,COFFEEDAY.NS,131626963,0.62,India
NeoVolta,NEOV,131445344,4.01,United States
Himatsingka Seide,HIMATSEIDE.NS,131333878,1.33,India
Accelerate Diagnostics,AXDX,131311448,1.61,United States
MDxHealth,MDXH,131282096,8.06,Belgium
BankFinancial,BFIN,131271920,9.98,United States
Fluent,FLNT,131022880,1.64,United States
Sonida Senior Living,SNDA,130958216,19.21,United States
Sesen Bio,SESN,130888272,0.66,United States
CBAK Energy,CBAT,130792080,1.47,China
U.S. Xpress Enterprises,USX,130737608,2.54,United States
Bit Digital,BTBT,130269256,1.58,United States
Capricor Therapeutics,CAPR,130008712,5.34,United States
ECB Bancorp,ECBK,129687568,14.13,United States
ARC Document Solutions,ARC,129639880,3.02,United States
Atossa Therapeutics,ATOS,129627968,0.99,United States
Anixa Biosciences,ANIX,129200088,4.24,United States
Red Robin,RRGB,128898712,8.11,United States
Nuvectis Pharma,NVCT,128854000,8.8,United States
PowerFleet,PWFL,128473792,3.55,United States
SML Isuzu,SMLISUZU.NS,128233276,8.86,India
Reading International,RDI,128059272,4.22,United States
Gala Incorporated,4777.T,127956630,5.11,Japan
Smith Micro Software,SMSI,127836872,2.32,United States
Intevac,IVAC,127176352,5.01,United States
Chinese Gamer International,3083.TWO,127111958,1.47,Taiwan
Apex Frozen Foods,APEX.NS,126994141,4.06,India
Adverum Biotechnologies,ADVM,126650336,1.28,United States
Barnes &amp; Noble Education,BNED,126635048,2.42,United States
Seelos Therapeutics,SEEL,126428832,1.19,United States
GAN,GAN,126251448,3,United Kingdom
East Side Games,EAGR.TO,125742397,1.54,Canada
Enad Global 7,EG7.ST,125724976,1.42,Sweden
Enzo Biochem,ENZ,125211680,2.57,United States
Navkar Corp,NAVKARCORP.NS,125204487,0.83,India
Carrols Restaurant Group,TAST,125192248,2.35,United States
Mainz Biomed,MYNZ,125119136,9.02,Germany
HEXO,HEXO,124729320,0.21,Canada
Velan,VLN.TO,124499019,5.77,Canada
INNOVATE Corp.,VATE,124476920,1.59,United States
GE Power India,GEPIL.NS,124231607,1.85,India
Co-Diagnostics,CODX,124158152,3.64,United States
Srikalahasthi Pipes,SRIPIPES.NS,124125405,2.65,India
Pkp Cargo,PKP.WA,124104690,2.77,Poland
Scienjoy,SJ,123698856,3.13,China
Red Cat Holdings,RCAT,123220320,2.29,United States
Igarashi Motors India,IGARASHI.NS,123212794,3.91,India
Twin Disc,TWIN,123000920,9.01,United States
Akouos,AKUS,121767688,3.3,United States
Galectin Therapeutics,GALT,121761384,2.05,United States
Parag Milk Foods,PARAGMILK.NS,121663487,1.28,India
Romeo Power,RMO,121547304,0.65,United States
Sunworks,SUNW,120839664,3.67,United States
PTC Financial Services,PFS.NS,120778905,0.19,India
Malvern Bancorp,MLVF,120002280,15.72,United States
Old Point Financial,OPOF,119790192,23.89,United States
Aptech,APTECHT.NS,119140197,2.88,India
Fortress Biotech,FBIO,119047176,1.11,United States
Hour Loop,HOUR,118832960,3.39,United States
PAVmed,PAVM,118753824,1.31,United States
Union Bankshares,UNB,117988760,26.25,United States
Prakash Industries,PRAKASH.NS,117874873,0.66,India
India Motor Parts and Accessories,IMPAL.NS,117845372,9.44,India
India Nippon Electricals,INDNIPPON.NS,117658494,5.18,India
Harte Hanks,HHS,117356752,16.69,United States
Modiv,MDV,117072232,15.7,United States
Nine Energy Service,NINE,117033040,3.51,United States
Greenidge Generation Holdings,GREE,116953448,2.79,United States
Mangalam Cement,MANGLMCEM.NS,116309366,4.18,India
Lee Enterprises,LEE,116196712,19.44,United States
KLab,3656.T,116193690,3.05,Japan
Pexip,PEXIP.OL,115241791,1.14,Norway
Westwood Holdings Group,WHG,114506776,13.54,United States
Pieris Pharmaceuticals,PIRS,114444336,1.54,United States
Userjoy Technology,3546.TWO,114069867,2.36,Taiwan
MediciNova,MNOV,113787184,2.32,United States
Nusantara Pelabuhan Handal,PORT.JK,113709859,0.04,Indonesia
Lakeland Industries,LAKE,113525472,14.8,United States
Park City Group,PCYG,113439288,6.1,United States
Supermax Corporation Berhad,7106.KL,113025220,0.17,Malaysia
Compugen,CGEN,112178856,1.3,Israel
Pixelworks,PXLW,111379776,2.05,United States
Ellington Residential Mortgage REIT,EARN,111305696,8.51,United States
Seanergy Maritime,SHIP,109511736,0.61,Greece
Radio City,RADIOCITY.NS,109428597,0.32,India
Flexsteel Industries,FLXS,109161304,19.62,United States
Asure Software,ASUR,108665008,5.4,United States
Longeveron,LGVN,108292920,5.16,United States
Drive Shack,DS,108090448,1.17,United States
Anup Engineering,ANUP.NS,107771826,10.84,India
Nok Air,NOK.BK,107573770,0.03,Thailand
CytomX Therapeutics,CTMX,107498824,1.63,United States
Energous,WATT,107011224,1.38,United States
Sotherly Hotels,SOHO,105885688,2.82,United States
Provident Financial Holdings,PROV,105853664,14.53,United States
Bragg Gaming Group,BRAG,105538496,5,Canada
Ateam,3662.T,104949510,5.66,Japan
Trilogy Metals,TMQ,104943480,0.69,Canada
Arcimoto,FUV,104101880,2.32,United States
aTyr Pharma,LIFE,103622496,3.62,United States
"NN, Inc.",NNBR,103562792,2.36,United States
InflaRx,IFRX,103436888,2.34,Germany
Farmer Brothers,FARM,103309360,5.6,United States
OncoCyte,OCX,103201696,0.87,United States
Kayak Inc,3904.T,102697566,6.5,Japan
Fonar Corporation,FONR,101908672,15.25,United States
BitNile,NILE,101903200,0.31,United States
Cheetah Mobile,CMCM,101659568,0.72,China
Graham Corporation,GHM,101067384,9.52,United States
Kokuyo Camlin,KOKUYOCMLN.NS,100913889,1.01,India
IO Biotech,IOBT,99989088,3.47,Denmark
Bliss GVS Pharma,BLISSGVS.NS,99819134,0.96,India
O2Micro,OIIM,99418552,3.41,Cayman Islands
Genprex,GNPX,99402016,2.07,United States
Sterling Tools,STERTOOLS.NS,99163621,2.75,India
PEDEVCO,PED,99152808,1.16,United States
Compleo Charging Solutions,C0M.F,99101753,19.27,Germany
Xebec Adsorption,XBC.TO,99022978,0.64,Canada
Retractable Technologies,RVP,98814888,3,United States
Kuantum Papers,KUANTUM.NS,98515483,1.13,India
Viomi Technology,VIOT,98481824,1.42,China
KLX Energy Services,KLXE,97588096,8.15,United States
orion-group-holdings,ORN,97520600,3.12,United States
TherapeuticsMD,TXMD,97170616,10.31,United States
LMP Automotive Holdings,LMPX,96761056,8.87,United States
Dare Bioscience,DARE,96704304,1.14,United States
Knights Group,KGH.L,96619955,112.59,United Kingdom
Curis,CRIS,96478888,1.05,United States
Surface Oncology,SURF,96046272,1.66,United States
Xunlei,XNET,95963472,1.41,China
Lifeway Foods,LWAY,95693080,6.18,United States
Indonesia Energy,INDO,95682560,10.29,Indonesia
Eargo,EAR,95556856,2.43,United States
MICT,MICT,95231008,0.74,United States
3i Infotech,3IINFOLTD.NS,94995049,0.56,India
Nihon Falcom,3723.T,94943390,9.24,Japan
Asian Granito India,ASIANTILES.NS,94782668,0.75,India
High Tide,HITI,94325784,1.36,Canada
So-Young International,SY,94199376,0.89,China
AquaBounty,AQB,93866136,1.32,United States
EMCORE Corporation,EMKR,93687000,2.5,United States
İşbir Holding,ISBIR.IS,93148653,2.88,Turkey
Great Elm Capital,GECC,92743912,12.2,United States
Jay Bharat Maruti,JAYBARMARU.NS,91957871,2.12,India
Reliance Communications,RCOM.NS,91878079,0.03,India
Falcon Minerals,FLMN,91525936,7.77,United States
vTv Therapeutics,VTVT,91408296,1.12,United States
Quicklogic,QUIK,90908464,7.22,United States
Mogo,MOGO,90560392,1.18,Canada
Smart Sand,SND,90134064,1.99,United States
Lucid Diagnostics,LUCD,89478920,2.32,United States
SCYNEXIS,SCYX,89465936,2.74,United States
Zion Oil &amp; Gas,ZNOG,89344368,0.19,United States
Clearside Biomedical,CLSD,89076216,1.48,United States
Americas Gold and Silver Corp,USAS,88747800,0.48,Canada
Aiming Inc,3911.T,88341685,2.21,Japan
Creepy Jar,CRJ.WA,88097084,129.66,Poland
Biodesix,BDSX,87946424,2.1,United States
NuCana,NCNA,87689280,1.68,United Kingdom
Mesa Air,MESA,87471432,2.41,United States
Avaya Holdings,AVYA,87116232,1,United States
ACRES Commercial Realty,ACR,86934728,9.73,United States
Don't Nod Entertainment,ALDNE.PA,86715604,10.32,France
AirAsia,2630.TW,86675471,0.58,Malaysia
U.S. Well Services,USWS,86453440,6.74,United States
AgroFresh,AGFS,86411928,1.64,United States
Cytosorbents,CTSO,85847480,1.97,United States
Bank of Innovation,4393.T,85840851,22.36,Japan
Stabilis Solutions,SLNG,85549928,4.68,United States
Wrap Technologies,WRAP,85039120,2.07,United States
Rico Auto Industries,RICOAUTO.NS,84717428,0.63,India
