Name,Symbol,marketcap,price (USD),country
Action Construction Equipment,ACE.NS,381872064.00,3.2,India
Grindrod Shipping,GRIN,381449728.00,20.08,Singapore
Weave Communications,WEAV,379751264.00,5.84,United States
Strides Pharma,STAR.NS,379412590.00,4.22,India
HomeTrust Bancshares,HTBI,378060672.00,24.23,United States
Bafang Yunji,2753.TW,377836800.00,5.72,Taiwan
Transcontinental Realty Investors,TCI,377624672.00,43.71,United States
Radiant Logistics,RLGT,377352352.00,7.63,United States
Patriot Battery Metals,PMET.V,376834964.00,4.36,Canada
Blade Air Mobility,BLDE,376447136.00,5.27,United States
Vesuvius India,VESUVIUS.NS,376215615.00,18.54,India
Schneider Electric Infrastructure,SCHNEIDER.NS,376049598.00,1.57,India
The Container Store,TCS,375679200.00,7.29,United States
Summit Financial Group,SMMF,374606976.00,29.32,United States
Blue Bird Corporation,BLBD,372769856.00,11.64,United States
Traeger,COOK,372541152.00,3.15,United States
Vintage Wine Estates,VWE,372073504.00,6.11,United States
Global Indemnity,GBLI,372032256.00,25.5,Cayman Islands
Aura Biosciences,AURA,370896512.00,12.67,United States
Digital Bros,DIB.MI,370635732.00,25.99,Italy
Hathway,HATHWAY.NS,370597011.00,0.21,India
Giordano,0709.HK,370255409.00,0.23,Hong Kong
Automotive Axles,AUTOAXLES.NS,369591818.00,24.46,India
Marine Products Corporation,MPX,369168704.00,10.78,United States
Adaptimmune Therapeutics,ADAP,368399360.00,2.26,United Kingdom
The Manitowoc Company,MTW,367963968.00,10.46,United States
Aveanna Healthcare,AVAH,367615680.00,1.98,United States
Sequent Scientific,SEQUENT.NS,366964991.00,1.47,India
Inox Wind,INOXWIND.NS,366559885.00,1.32,India
The Restaurant Group plc,RTN.L,366497477.00,47.9,United Kingdom
Ramkrishna Forgings,RKFORGE.NS,366124404.00,2.29,India
American National Bank &amp; Trust Company,AMNB,365338336.00,34.26,United States
McPhy Energy,MCPHY.PA,365158871.00,13.1,France
GasLog Partners,GLOP,365128576.00,6.76,Greece
Bushiroad,7803.T,364868744.00,11.37,Japan
Teekay,TK,364721952.00,3.59,Canada
Rent the Runway,RENT,364581056.00,5.69,United States
Regal Hotels International,0078.HK,364257168.00,0.41,Hong Kong
Centessa Pharmaceuticals,CNTA,364149664.00,3.86,United Kingdom
Macquarie Infrastructure,MIC,363950304.00,4.09,United States
Mullen Automotive,MULN,362515456.00,0.71,United States
Tredegar,TG,361913600.00,10.65,United States
RxSight,RXST,361516800.00,13.08,United States
Bakhu Holdings,BKUH,361500000.00,1.2,United States
Rallybio,RLYB,361163680.00,11.24,United States
Daily Journal,DJCO,360768064.00,261.99,United States
HilleVax,HLVX,360345216.00,10.78,United States
Regional Management,RM,359663744.00,37.54,United States
OPTiM,3694.T,359617871.00,6.53,Japan
Digimarc,DMRC,359073184.00,17.98,United States
Astra Microwave,ASTRAMICRO.NS,358783262.00,4.14,India
CECO Environmental,CECE,358446688.00,10.39,United States
Southern First Bancshares,SFST,357625888.00,44.75,United States
Hailiang Education,HLG,357542240.00,13.87,China
CIRCOR International,CIR,357518176.00,17.56,United States
Caesarstone,CSTE,357343744.00,10.37,Israel
Alto Ingredients,ALTO,357183936.00,4.82,United States
Willdan Group,WLDN,356890048.00,26.87,United States
EyePoint Pharmaceuticals,EYPT,356732800.00,10.47,United States
Ardmore Shipping,ASC,356558240.00,9.34,Bermuda
Clipper Realty,CLPR,356420832.00,8.41,United States
Appen,APX.AX,356020350.00,2.88,Australia
Tutor Perini,TPC,355908864.00,6.93,United States
Quanterix,QTRX,355450816.00,9.61,United States
Planet13,PLTH.CN,354778484.00,1.61,United States
Zynex,ZYXI,354493824.00,9.23,United States
Gladstone Capital,GLAD,354264960.00,10.33,United States
SpiceJet,SPICEJET.NS,354220149.00,0.59,India
Upland Software,UPLD,354126944.00,11.2,United States
Astronics Corporation,ATRO,354081536.00,10.99,United States
Generation Bio,GBIO,354067200.00,6,United States
Ashford Hospitality Trust,AHT,354045216.00,9.46,United States
Phathom Pharmaceuticals,PHAT,352772672.00,9.01,United States
Volta,VLTA,352096064.00,2.09,United States
First Internet Bancorp,INBK,352052960.00,37.42,United States
Arbutus Biopharma,ABUS,351707392.00,2.33,United States
Marathon Gold,MOZ.TO,351540682.00,1.37,Canada
AN2 Therapeutics,ANTX,351188864.00,18.1,United States
Gamania Digital,6180.TWO,351104068.00,2,Taiwan
Identiv,INVE,349084352.00,15.54,United States
Tata Steel Long Products,TATASTLLP.NS,348264863.00,7.72,India
El Pollo Loco,LOCO,347823488.00,9.4,United States
JOANN,JOAN,346486272.00,8.52,United States
Somany Ceramics,SOMANYCERA.NS,345261018.00,8.1,India
Concert Pharmaceuticals,CNCE,345129120.00,7.2,United States
Voltamp Transformers,VOLTAMP.NS,344303582.00,34.03,India
Hyderabad Industries Limited,HIL.NS,344217928.00,45.81,India
Revlon,REV,344080832.00,6.34,United States
Pharvaris,PHVS,343293088.00,10.36,Netherlands
Ellomay Capital,ELLO,342690816.00,26.67,Israel
NACCO Industries,NC,340634336.00,46.44,United States
OrganiGram Holdings,OGI,340480608.00,1.09,Canada
Macatawa Bank,MCBC,340475808.00,9.94,United States
AppHarvest,APPH,339900480.00,3.21,United States
Civista Bancshares,CIVB,339374400.00,22.01,United States
Pizza Pizza,PZA.TO,339170687.00,10.54,Canada
Gravity Co.,GRVY,338681056.00,48.74,South Korea
IRSA Propiedades Comerciales,IRCP,338058496.00,2.5,Argentina
Kaveri Seed,KSCL.NS,337838228.00,5.79,India
CymaBay Therapeutics,CBAY,337441440.00,3.99,United States
Home Bancorp,HBCP,337081920.00,40.57,United States
Bel Fuse,BELFB,336575360.00,26.71,United States
Tidewater Renewables,LCFS.TO,335910505.00,9.68,Canada
Rupa Company,RUPA.NS,335535682.00,4.22,India
Oil States International,OIS,333871744.00,5.23,United States
Priority Technology Holdings,PRTH,333735488.00,4.35,United States
Cosmo Films,COSMOFILMS.NS,333540804.00,12.24,India
First Bancorp,FNLC,331255680.00,30.02,United States
Kewal Kiran Clothing,KKCL.NS,331025743.00,5.37,India
Angel Oak REIT,AOMR,330961216.00,13.27,United States
Ring Energy,REI,330302272.00,3.08,United States
Cognyte Software,CGNT,328631008.00,4.87,Israel
Taseko Mines,TGB,328560320.00,1.15,Canada
North American Construction Group,NOA,327283008.00,12.04,Canada
Northwest Pipe Company,NWPX,326709408.00,32.91,United States
India Glycols,INDIAGLYCO.NS,325723614.00,10.52,India
Sierra Bancorp,BSRR,325668096.00,21.58,United States
FriendTimes,6820.HK,325184282.00,0.15,China
Gannett,GCI,324554400.00,2.21,United States
Global Cord Blood,CO,324074304.00,2.42,Hong Kong
Eneti,NETI,323057888.00,7.93,Monaco
Avon Protection,AVON.L,321937524.00,1063.97,United Kingdom
Arvind,ARVIND.NS,321360769.00,1.23,India
BCB Bancorp,BCBP,321297536.00,18.92,United States
Sutro Biopharma,STRO,320793216.00,6.15,United States
Ooma,OOMA,320760000.00,13.2,United States
FutureFuel,FF,319908992.00,7.31,United States
Duluth Holdings,DLTH,318585152.00,9.55,United States
Babylon Holdings,BBLN,317372256.00,0.75,United Kingdom
Loop Industries,LOOP,316636672.00,6.68,Canada
NextNav,NN,316336800.00,3.12,United States
Filatex India,FILATEX.NS,316301017.00,1.43,India
REE Automotive,REE,316223168.00,1.32,Israel
Hong Kong Ferry,0050.HK,315563561.00,0.89,Hong Kong
Zevia,ZVIA,314777312.00,4.88,United States
Groupon,GRPN,314551040.00,10.39,United States
Landec,LNDC,314460992.00,10.66,United States
Burning Rock Biotech,BNR,314021056.00,2.77,China
PTC India,PTC.NS,313394045.00,1.06,India
Rayonier Advanced Materials,RYAM,313139008.00,4.9,United States
Olympic Steel,ZEUS,312799648.00,28.11,United States
Aemetis,AMTX,312641152.00,9.04,United States
CompX International,CIX,311864448.00,25.34,United States
Green Plains Partners,GPP,311718656.00,13.41,United States
Comtech Telecommunications,CMTL,311279040.00,11.32,United States
Franklin Street Properties,FSP,309708000.00,3,United States
22nd Century Group,XXII,308216448.00,1.44,United States
People Can Fly,PCF.WA,308167001.00,10.29,Poland
Vaalco Energy,EGY,308040160.00,5.22,United States
Unity Bancorp,UNTY,306019168.00,29.12,United States
Powell Industries,POWL,305978528.00,25.97,United States
Ideanomics,IDEX,305824960.00,0.61,United States
Orient Cement,ORIENTCEM.NS,305641506.00,1.49,India
Selecta Biosciences,SELB,305425984.00,2,United States
Solo Brands,DTC,304669920.00,4.8,United States
Bitfarms,BITF,304575200.00,1.47,Canada
PolyMet,PLM,304412992.00,3,Canada
Northeast Bank,NBN,304277376.00,39.8,United States
Transphorm,TGAN,304023072.00,5.37,United States
Anant Raj,ANANTRAJ.NS,303784762.00,0.94,India
Kimball International,KBAL,303731168.00,8.25,United States
Investors Title Company,ITIC,303561600.00,160,United States
Time Technoplast,TIMETECHNO.NS,303362761.00,1.34,India
National Fertilizers,NFL.NS,303209350.00,0.62,India
Marvelous,7844.T,303136993.00,5.02,Japan
Nautilus Biotechnology,NAUT,302307776.00,2.43,United States
Argonaut Gold,AR.TO,301563334.00,0.39,United States
Meta Materials,MMAT,301443232.00,0.84,Canada
Puravankara,PURVA.NS,300432630.00,1.27,India
ACNB Corporation,ACNB,300137024.00,35.2,United States
Semler Scientific,SMLR,297282880.00,43.72,United States
Hovnanian Enterprises,HOV,297277888.00,44.85,United States
Motorcar Parts of America,MPAA,297058688.00,15.45,United States
Inspired Entertainment,INSE,296407744.00,11.32,United States
OraSure Technologies,OSUR,295922848.00,4.08,United States
PlayAGS,AGS,295879584.00,7.96,United States
PCSB Financial,PCSB,295196832.00,19.25,United States
Nano Labs,NA,295157504.00,5.5,China
AVEO Oncology,AVEO,294913856.00,8.52,United States
Kyokuyo,1301.T,294577254.00,27.33,Japan
Inseego,INSG,293925440.00,2.73,United States
Vaxxinity,VAXX,293850176.00,2.33,United States
Siyaram Silk Mills,SIYSIL.NS,293683923.00,6.26,India
Aeroporto G. Marconi Bologna,ADB.MI,292550785.00,8.1,Italy
Huttig Building Products,HBP,292397824.00,10.7,United States
Hemisphere Media Group,HMTV,292352512.00,7.21,United States
The Joint Corp.,JYNT,291929280.00,20.14,United States
First Business Financial Services,FBIZ,291403168.00,34.38,United States
Velodyne Lidar,VLDR,291125024.00,1.33,United States
Amplify Energy,AMPY,291054496.00,7.57,United States
Information Services Group,III,290329120.00,6.08,United States
AC Immune,ACIU,290279008.00,3.48,Switzerland
Jain Irrigation Systems,JISLDVREQS.NS,290052211.00,0.25,India
Cantabil Retail India,CANTABIL.NS,289952308.00,17.76,India
Iris Energy,IREN,289928000.00,5.27,Australia
SciPlay,SCPL,289791296.00,12.27,United States
GrowGeneration,GRWG,289685792.00,4.77,United States
SelectQuote,SLQT,289347520.00,1.76,United States
NI Holdings,NODK,288882944.00,13.64,United States
Rigel Pharmaceuticals,RIGL,288636128.00,1.67,United States
eGain,EGAN,288296448.00,9.06,United States
EverQuote,EVER,287549856.00,9.07,United States
Berkeley Lights,BLI,287475232.00,4.21,United States
Nerdy,NRDY,286762528.00,3.14,United States
Remedy Entertainment,REMEDY.HE,286564612.00,21.54,Finland
Karnataka Bank,KTKBANK.NS,285314967.00,0.92,India
Newpark Resources,NR,284819072.00,3.03,United States
HF Foods Group,HFFG,284622432.00,5.3,United States
Diebold Nixdorf,DBD,284480896.00,3.6,United States
Dish TV,DISHTV.NS,283927776.00,0.15,India
Silicom,SILC,283723968.00,42.66,Israel
Summit Therapeutics,SMMT,283713152.00,1.41,United Kingdom
MBM Resources,5983.KL,283187069.00,0.72,Malaysia
Greenlight Reinsurance,GLRE,282598016.00,8.14,Cayman Islands
LL Flooring,LL,282224832.00,9.62,United States
AEye,LIDR,281960992.00,1.77,United States
A.S. Roma,ASR.MI,281607659.00,0.45,Italy
Genie Energy,GNE,281137152.00,10.86,United States
MM Forgings,MMFL.NS,280676728.00,11.63,India
AdTheorent,ADTH,280185472.00,3.24,United States
JTEKT India,JTEKTINDIA.NS,280141319.00,1.15,India
Ouster,OUST,279848800.00,1.54,United States
Viking Therapeutics,VKTX,279529568.00,3.65,United States
Conn's,CONN,279269952.00,11.74,United States
Orrstown Financial Services,ORRF,279169536.00,26.15,United States
Gulf Oil Lubricants,GULFOILLUB.NS,278992164.00,5.69,India
Greenply,GREENPLY.NS,277950871.00,2.26,India
LianBio,LIAN,277808832.00,2.56,United States
HBL Power Systems,HBLPOWER.NS,277316663.00,1,India
Vinco Ventures,BBIG,276190560.00,1.01,United States
Brightcove,BCOV,276107840.00,6.59,United States
Ashoka Buildcon,ASHOKA.NS,275391160.00,0.98,India
AO World,AO.L,274643862.00,47.78,United Kingdom
Akoustis Technologies,AKTS,274497536.00,4.91,United States
Fire Rock,1909.HK,274054655.00,0.07,China
Weyco Group,WEYS,273819904.00,28.55,United States
Hindustan Oil Exploration Company,HINDOILEXP.NS,273641637.00,2.07,India
Marinus Pharmaceuticals,MRNS,272670144.00,7.33,United States
RattanIndia Power,RTNPOWER.NS,272662787.00,0.05,India
Miller Industries,MLR,272174144.00,23.84,United States
tinyBuild,8Z3.F,271993139.00,1.34,United States
Embark Technology,EMBK,271910432.00,11.81,United States
Parke Bancorp,PKBK,271661984.00,22.8,United States
Focus Entertainment,ALFOC.PA,271264131.00,43.88,France
Emerald Holding,EEX,270933952.00,3.92,United States
Zomedica Pharmaceuticals,ZOM,270564224.00,0.28,United States
Chicago Atlantic Real Estate Finance,REFI,270165888.00,15.3,United States
Stellus Capital,SCM,269635680.00,13.8,United States
Gabriel India,GABRIEL.NS,269585742.00,1.88,India
Stratus Properties,STRS,268881280.00,32.5,United States
SRA Holdings,3817.T,268272103.00,21.75,Japan
Qudian,QD,267623488.00,1.06,China
Big 5 Sporting Goods,BGFV,267470416.00,11.96,United States
Vroom,VRM,266550352.00,1.93,United States
Prime Focus,PFOCUS.NS,266434520.00,0.89,India
Vst Tillers Tractors,VSTTILLERS.NS,265782134.00,30.76,India
Subros,SUBROS.NS,265474106.00,4.07,India
Build-A-Bear,BBW,265365264.00,17.03,United States
Destination XL,DXLG,265294384.00,4.24,United States
Apollo Pipes,APOLLOPIPE.NS,265136730.00,6.74,India
Marksans Pharma,MARKSANS.NS,264201760.00,0.65,India
Electrosteel Castings,ELECTCAST.NS,263513299.00,0.44,India
a.k.a. Brands,AKA,263462224.00,1.89,United States
Ayr Wellness,AYRWF,262979120.00,3.82,United States
Provident Bancorp,PVBC,262233808.00,14.8,United States
Thorne HealthTech,THRN,262128720.00,4.97,United States
Overseas Shipholding Group,OSG,261702448.00,2.97,United States
Sono,SEV,261213584.00,3.03,Germany
Happinet,7552.T,261191368.00,11.87,Japan
First Western Financial,MYFW,260474944.00,27.48,United States
Outlook Therapeutics,OTLK,259795376.00,1.15,United States
Ocwen,OCN,259742896.00,29.86,United States
Surya Roshni,SURYAROSNI.NS,259306484.00,4.77,India
BlackSky Technology,BKSY,258827968.00,2.14,United States
SeaSpine,SPNE,257715168.00,6.93,United States
ThredUp,TDUP,257210736.00,2.57,United States
First Guaranty Bancshares,FGBI,257096032.00,23.99,United States
TransGlobe Energy,TGA,255872480.00,3.45,Canada
Third Coast Bancshares,TCBX,255718416.00,18.94,United States
Astra Space,ASTR,255663136.00,0.96,United States
Alico,ALCO,255236032.00,33.74,United States
Lulu's Fashion Lounge,LVLU,254608736.00,6.54,United States
Purple Innovation,PRPL,254085184.00,3.07,United States
DHI Group,DHX,253178864.00,5.22,United States
Talkspace,TALK,253091200.00,1.6,United States
Veritone,VERI,252585040.00,6.99,United States
Bankwell Financial Group,BWFG,252543072.00,32.53,United States
VBI Vaccines,VBIV,252291248.00,0.98,United States
Lantronix,LTRX,252285504.00,7.25,United States
Jaypee Group,JPASSOCIAT.NS,252022136.00,0.1,India
SOPHiA GENETICS,SOPH,251482512.00,3.92,Switzerland
Backblaze,BLZE,251222512.00,7.93,United States
UBM Development,UBS.VI,251134401.00,33.61,Austria
Benefitfocus,BNFT,251056992.00,7.33,United States
PyroGenesis Canada,PYR,251026224.00,1.47,Canada
Gati,GATI.NS,250747916.00,2.04,India
Akatsuki Inc,3932.T,250730282.00,18.54,Japan
Gatos Silver,GATO,249575520.00,3.61,United States
Porch Group,PRCH,249471328.00,2.5,United States
Consolidated Water,CWCO,249249808.00,16.3,Cayman Islands
11 bit studios,11B.WA,248882191.00,104.57,Poland
Limoneira,LMNR,248584112.00,13.52,United States
Full House Resorts,FLL,248208496.00,7.22,United States
Lineage Cell Therapeutics,LCTX,247995088.00,1.46,United States
Epizyme,EPZM,247496544.00,1.47,United States
Genius Brands,GNUS,246206080.00,0.78,United States
Tide Water Oil,TIDEWATER.NS,245987154.00,14.12,India
OPAL Fuels,OPAL,245421152.00,9.75,United States
AFC Energy,AFC.L,245050414.00,33.33,United Kingdom
Accuray,ARAY,245043504.00,2.62,United States
Park Aerospace,PKE,244680080.00,11.96,United States
Spectrum Pharmaceuticals,SPPI,244613184.00,1.3,United States
NVE Corporation,NVEC,244290240.00,50.57,United States
Hindustan Sanitaryware &amp; Industries,HSIL.NS,244173718.00,3.77,India
T’way Air,091810.KS,244123998.00,1.52,South Korea
Whole Earth Brands,FREE,243447472.00,5.8,United States
Arteris,AIP,242839888.00,7.43,United States
GTPL Hathway,GTPL.NS,242789793.00,2.16,India
Absa Bank,ABSP.JO,242413700.00,54.07,South Africa
Confidence Petroleum,CONFIPET.NS,242121436.00,0.85,India
Cato Fashion,CATO,241773712.00,11.52,United States
Voyager Therapeutics,VYGR,239615120.00,6.2,United States
Jakks Pacific,JAKK,239247456.00,24.61,United States
Tillys,TLYS,238835488.00,7.95,United States
Unifi,UFI,238456000.00,12.91,United States
Village Farms International,VFF,238267280.00,2.69,Canada
Vadilal Industries,VADILALIND.NS,237587234.00,33,India
Cian,CIAN,237563120.00,3.4,Russia
I.g. Petrochemicals,IGPL.NS,236911303.00,7.69,India
Hallador Energy Company,HNRG,236815056.00,7.18,United States
Verastem Oncology,VSTM,236638080.00,1.26,United States
Voxx International,VOXX,236496576.00,9.88,United States
InterCure,INCR,235874256.00,5.23,Israel
Commercial Vehicle Group (CVG),CVGI,235506672.00,7.05,United States
Power Mech Projects,POWERMECH.NS,235153332.00,15.99,India
Viemed Healthcare,VMD,235065296.00,6.15,United States
Alembic Limited,ALEMBICLTD.NS,235003901.00,0.92,India
Hindustan Construction Company,HCC.NS,234635305.00,0.15,India
Vidhi Specialty Food,VIDHIING.NS,234243395.00,4.69,India
Xeris Pharmaceuticals,XERS,233846032.00,1.72,United States
